time,AVIG_tavg,AVIG_tmin,AVIG_tmax,AVIG_prcp,AVIG_wspd,AVIG_humidity_mean,AVIG_humidity_min,AVIG_humidity_max,BORG_tavg,BORG_tmin,BORG_tmax,BORG_prcp,BORG_wspd,BORG_humidity_mean,BORG_humidity_min,BORG_humidity_max,MODA_tavg,MODA_tmin,MODA_tmax,MODA_prcp,MODA_wspd,MODA_humidity_mean,MODA_humidity_min,MODA_humidity_max,PRER_tavg,PRER_tmin,PRER_tmax,PRER_prcp,PRER_wspd,PRER_humidity_mean,PRER_humidity_min,PRER_humidity_max,SALB_tavg,SALB_tmin,SALB_tmax,SALB_prcp,SALB_wspd,SALB_humidity_mean,SALB_humidity_min,SALB_humidity_max,SOLL_tavg,SOLL_tmin,SOLL_tmax,SOLL_prcp,SOLL_wspd,SOLL_humidity_mean,SOLL_humidity_min,SOLL_humidity_max,ST_F_tavg,ST_F_tmin,ST_F_tmax,ST_F_prcp,ST_F_wspd,ST_F_humidity_mean,ST_F_humidity_min,ST_F_humidity_max,ST_M_tavg,ST_M_tmin,ST_M_tmax,ST_M_prcp,ST_M_wspd,ST_M_humidity_mean,ST_M_humidity_min,ST_M_humidity_max
1990-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.2,3.1,2.4,1.6,90.0,75.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-4.8,5.0,0.0,1.6,89.0,59.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-4.8,5.0,0.0,1.6,89.0,59.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-6.6,6.6,0.0,1.6,59.0,26.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-9.5,0.4,0.0,1.6,69.0,42.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-10.1,1.0,0.0,1.6,66.0,40.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-8.7,2.7,0.0,1.6,67.0,44.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-8.0,7.5,0.0,1.6,57.0,27.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-5.9,8.9,0.0,1.6,40.0,8.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-9.0,1.8,0.0,1.6,55.0,25.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-7.8,3.2,0.0,0.8,46.0,18.0,67.0,-7.9,-11.9,0.2,0.0,1.6,67.0,32.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-9.0,-0.8,0.0,1.2,68.0,48.0,86.0,-6.8,-13.1,-0.8,0.0,1.6,79.0,62.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-6.4,-2.7,0.0,0.6,90.0,84.0,94.0,-4.0,-5.5,-2.5,8.6,1.6,93.0,89.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-5.4,0.0,1.2,2.1,64.0,39.0,95.0,-1.8,-4.7,1.6,5.0,1.6,82.0,55.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-7.4,-0.9,0.0,0.8,85.0,70.0,93.0,-3.2,-6.4,-0.4,4.0,1.6,90.0,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-5.3,4.8,2.4,2.5,59.0,42.0,83.0,1.4,-6.5,7.8,0.0,1.6,52.0,33.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-7.0,-0.6,0.0,4.6,45.0,35.0,62.0,-0.7,-7.4,2.2,0.0,1.6,37.0,27.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-8.9,5.7,3.8,1.2,53.0,29.0,67.0,-5.9,-11.0,-0.2,0.0,1.6,67.0,56.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-7.9,0.4,0.8,1.3,62.0,31.0,93.0,-6.5,-13.4,0.0,0.0,1.6,75.0,47.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-10.7,1.7,2.4,1.0,62.0,32.0,84.0,-8.8,-14.1,-1.2,0.0,1.6,75.0,44.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-10.6,-0.9,1.0,0.8,63.0,41.0,73.0,-10.3,-16.2,-2.9,0.0,1.6,78.0,52.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-8.6,-2.2,0.6,0.9,64.0,43.0,81.0,-7.6,-11.6,-1.9,0.0,1.6,72.0,52.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-8.0,1.0,1.8,1.1,70.0,44.0,89.0,-7.4,-10.8,-2.3,0.0,1.6,79.0,59.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-9.7,3.4,3.8,0.7,52.0,23.0,67.0,-9.7,-10.8,-5.3,0.0,1.6,76.0,59.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-8.1,4.7,1.6,2.0,49.0,31.0,67.0,-3.8,-11.7,5.9,0.0,1.6,61.0,32.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-4.3,7.8,0.0,0.9,59.0,31.0,73.0,-5.2,-8.3,-0.3,0.0,1.6,80.0,59.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-3.0,6.5,0.0,0.8,61.0,38.0,73.0,-3.7,-8.7,2.2,0.0,1.6,81.0,58.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-3.1,0.4,0.0,1.0,76.0,66.0,91.0,-0.8,-2.1,1.2,0.0,1.6,78.0,65.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-3.7,-0.8,0.0,1.1,89.0,76.0,95.0,-2.6,-4.8,-0.5,0.0,1.6,88.0,77.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-4.2,4.5,0.8,1.1,87.0,39.0,95.0,-3.2,-5.8,-1.1,0.4,1.6,92.0,82.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-3.2,5.8,3.8,3.0,60.0,32.0,97.0,2.3,-3.6,8.2,2.0,1.6,59.0,26.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-3.5,3.5,0.0,1.4,46.0,24.0,68.0,-0.3,-5.3,5.1,0.0,1.6,54.0,27.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-3.9,3.5,0.0,1.4,68.0,51.0,89.0,-3.4,-8.4,2.6,0.0,1.6,76.0,54.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.6,4.1,0.0,1.2,75.0,54.0,89.0,-5.8,-9.8,3.3,0.0,1.6,88.0,55.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-2.3,5.8,1.2,1.2,86.0,66.0,97.0,-1.7,-9.2,4.6,0.2,1.6,91.0,69.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-2.5,5.9,0.0,2.9,44.0,20.0,80.0,3.8,-1.7,8.4,0.0,1.6,41.0,11.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-2.2,9.5,0.0,2.3,45.0,18.0,66.0,0.6,-5.5,4.5,0.0,1.6,47.0,28.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-2.0,12.4,0.0,2.0,66.0,36.0,93.0,0.3,-6.2,9.9,0.0,1.6,69.0,42.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.4,4.4,0.0,1.8,75.0,42.0,94.0,1.3,-1.9,5.8,0.0,1.6,80.0,34.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.4,5.2,0.0,3.6,35.0,24.0,58.0,3.2,-1.4,7.3,0.0,1.6,33.0,19.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.4,7.2,1.0,2.6,60.0,33.0,95.0,6.2,-0.5,10.0,0.6,1.6,46.0,25.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.4,7.2,11.8,2.6,88.0,33.0,95.0,0.1,-2.0,5.2,5.6,1.6,92.0,67.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.4,7.2,0.0,2.6,88.0,33.0,95.0,0.1,-2.0,5.2,0.0,1.6,73.0,21.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,7.2,0.0,2.6,70.0,33.0,95.0,-1.2,-4.4,3.8,0.0,1.6,79.0,52.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,1.6,-2.2,8.8,0.0,0.3,88.0,57.0,99.0,,,,,,,,,,,,,,,,,0.4,-0.4,7.2,0.0,2.6,70.0,33.0,95.0,-2.3,-6.0,4.6,0.0,1.6,88.0,62.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,2.8,-1.8,10.3,0.2,0.4,86.0,56.0,100.0,1.9,-1.6,10.0,0.0,0.4,86.0,54.0,97.0,,,,,,,,,1.2,-0.4,5.2,0.2,2.6,83.0,67.0,94.0,-2.2,-5.5,5.7,0.0,1.6,92.0,66.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12,4.4,2.1,7.1,0.0,0.4,86.0,75.0,98.0,3.0,-0.7,6.6,0.0,0.5,90.0,73.0,97.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-0.8,-5.2,4.3,0.0,1.6,93.0,73.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-13,3.6,2.4,4.6,20.0,0.6,97.0,89.0,100.0,3.3,1.0,5.2,9.6,0.8,95.0,81.0,98.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,0.4,-1.1,3.7,5.6,1.6,92.0,72.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,1.3,0.4,2.3,48.0,0.7,100.0,98.0,100.0,0.7,0.3,1.4,35.4,0.6,97.0,96.0,98.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-0.9,-1.8,-0.2,5.6,1.6,97.0,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,3.7,1.3,6.2,1.8,1.7,92.0,81.0,100.0,2.4,0.4,5.0,8.4,0.7,94.0,84.0,99.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-0.9,-1.8,-0.2,5.6,1.6,97.0,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,0.6,-4.0,3.2,0.0,0.8,75.0,40.0,98.0,0.3,-3.6,2.3,0.4,1.8,77.0,47.0,98.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-0.9,-1.8,-0.2,5.6,1.6,97.0,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,-2.0,-5.8,3.8,0.0,0.2,82.0,48.0,98.0,-2.3,-5.4,4.2,0.0,0.8,74.0,39.0,93.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-0.9,-1.8,-0.2,5.6,1.6,97.0,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,-1.0,-5.9,6.7,0.2,0.5,74.0,32.0,97.0,-1.8,-6.0,6.1,0.0,0.8,71.0,30.0,93.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-7.3,-10.9,0.4,5.6,1.6,83.0,72.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-19,0.5,-6.0,8.3,0.0,0.1,72.0,30.0,96.0,0.5,-5.3,7.0,0.0,0.4,69.0,27.0,89.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-20,1.8,-3.4,9.9,0.0,0.3,76.0,29.0,98.0,1.5,-3.2,8.9,0.0,0.5,72.0,29.0,93.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,-0.3,-4.8,6.8,0.0,0.2,78.0,42.0,99.0,-0.4,-4.7,6.8,0.0,0.5,72.0,35.0,91.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,0.5,-3.2,6.6,0.0,0.5,77.0,38.0,97.0,0.2,-2.8,6.7,0.0,0.6,71.0,44.0,90.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,-0.7,-6.3,7.2,0.2,0.7,74.0,32.0,97.0,-0.5,-4.9,7.0,0.0,1.2,60.0,28.0,84.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,-0.9,-6.3,7.1,0.0,1.0,71.0,28.0,96.0,-0.9,-5.4,7.1,0.0,1.2,64.0,25.0,86.0,,,,,,,,,0.6,-0.4,5.2,0.2,1.1,87.0,67.0,94.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,0.4,-5.5,8.8,0.0,0.9,65.0,25.0,94.0,-0.4,-5.3,9.3,0.0,0.8,65.0,22.0,88.0,,,,,,,,,-1.8,-6.4,6.2,0.2,1.1,40.0,16.0,58.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-26,-0.7,-5.3,6.6,0.0,0.9,78.0,40.0,99.0,-1.0,-5.6,6.8,0.0,0.7,72.0,33.0,92.0,,,,,,,,,-0.7,-6.4,9.6,0.2,1.1,46.0,12.0,67.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,0.0,-5.5,9.3,0.0,0.6,78.0,33.0,99.0,-0.1,-5.3,9.1,0.0,0.6,72.0,29.0,92.0,,,,,,,,,-0.7,-6.4,6.1,0.2,1.1,50.0,24.0,67.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,-1.2,-5.4,4.2,0.2,0.8,87.0,63.0,99.0,-1.2,-4.7,4.0,0.0,1.1,81.0,61.0,95.0,,,,,,,,,-1.6,-7.0,7.2,0.2,1.1,57.0,26.0,95.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,0.1,-5.1,9.3,0.0,0.5,80.0,35.0,99.0,0.1,-4.3,9.5,0.0,1.1,71.0,28.0,93.0,,,,,,,,,0.3,-7.0,9.6,0.2,1.1,42.0,8.0,94.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,-2.3,-7.0,3.6,0.0,0.6,88.0,62.0,99.0,-2.1,-6.0,4.0,0.0,0.9,84.0,63.0,95.0,,,,,,,,,-1.7,-6.8,6.7,0.2,1.6,51.0,18.0,95.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,0.0,-4.7,3.2,0.0,0.7,82.0,66.0,99.0,-0.5,-4.8,2.3,0.0,1.0,82.0,67.0,96.0,,,,,,,,,-1.7,-6.8,6.7,0.2,1.6,51.0,18.0,95.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,-0.5,-1.5,0.1,0.0,0.5,89.0,81.0,94.0,-0.7,-1.6,0.0,0.0,1.4,86.0,77.0,93.0,,,,,,,,,-1.7,-6.8,6.7,0.0,1.6,51.0,18.0,95.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-02,-2.1,-6.0,1.1,0.2,0.7,77.0,58.0,96.0,-1.9,-5.3,0.8,0.2,1.5,75.0,60.0,91.0,,,,,,,,,-1.7,-6.8,6.7,0.0,1.6,51.0,18.0,95.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,-3.7,-8.3,2.0,0.0,0.6,82.0,56.0,96.0,-3.6,-7.7,2.2,0.0,0.8,78.0,50.0,93.0,,,,,,,,,-1.7,-6.8,6.7,0.0,1.6,51.0,18.0,95.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,-3.1,-8.1,3.9,0.0,0.4,80.0,45.0,97.0,-3.3,-7.6,3.7,0.0,0.9,74.0,41.0,92.0,,,,,,,,,-3.0,-9.6,6.7,0.0,2.7,40.0,17.0,78.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,-3.4,-8.8,0.7,0.0,1.1,82.0,61.0,97.0,-3.2,-8.0,0.7,0.0,2.6,75.0,59.0,90.0,,,,,,,,,-6.5,-9.1,6.7,0.0,2.7,64.0,27.0,92.0,-1.6,-7.8,3.9,5.6,1.6,73.0,32.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,-5.8,-12.5,-2.7,0.0,1.4,82.0,67.0,95.0,-5.4,-10.0,-2.9,0.0,3.1,76.0,63.0,91.0,,,,,,,,,-11.7,-15.7,-8.4,0.0,1.6,73.0,48.0,89.0,-11.1,-19.6,3.9,5.6,1.6,85.0,73.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,-6.3,-11.4,-3.6,0.0,0.4,79.0,60.0,95.0,-6.8,-10.4,-4.4,0.0,1.1,79.0,58.0,92.0,,,,,,,,,-11.7,-15.7,-8.4,0.0,1.6,73.0,48.0,89.0,-13.5,-21.2,-10.0,5.6,1.6,84.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,-4.3,-10.8,3.8,1.2,0.5,76.0,39.0,96.0,-3.5,-9.7,2.9,1.2,1.3,72.0,40.0,93.0,,,,,,,,,-11.7,-15.7,-8.4,0.0,1.6,73.0,48.0,89.0,-13.5,-21.2,-10.0,5.6,1.6,84.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-09,-1.0,-6.8,3.3,0.0,1.3,75.0,49.0,92.0,-0.8,-4.4,2.5,0.0,1.6,74.0,48.0,95.0,,,,,,,,,-11.7,-15.7,-8.4,0.0,1.6,73.0,48.0,89.0,-13.5,-21.2,-10.0,5.6,1.6,84.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,0.7,-3.1,5.5,1.8,1.8,78.0,27.0,99.0,0.6,-4.1,6.8,3.4,1.8,76.0,26.0,97.0,,,,,,,,,-11.7,-15.7,-8.4,0.0,1.6,73.0,48.0,89.0,-13.5,-21.2,-10.0,5.6,1.6,84.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,1.8,-3.2,5.7,0.0,4.8,33.0,19.0,79.0,1.7,-2.3,6.1,0.0,3.9,30.0,21.0,63.0,,,,,,,,,-11.7,-15.7,-8.4,0.0,1.6,73.0,48.0,89.0,-13.5,-21.2,-10.0,5.6,1.6,84.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,1.3,-3.8,4.9,0.0,5.4,30.0,21.0,59.0,1.1,-3.1,4.6,0.0,4.5,26.0,18.0,43.0,,,,,,,,,-6.7,-8.4,25.5,0.2,3.8,38.0,31.0,47.0,-13.5,-21.2,-10.0,5.6,1.6,84.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,-0.6,-5.7,3.9,0.0,1.8,42.0,20.0,78.0,-0.8,-6.3,3.3,0.0,2.6,40.0,22.0,76.0,,,,,,,,,-6.5,-11.5,25.5,0.2,2.6,38.0,23.0,58.0,-13.5,-21.2,-10.0,5.6,1.6,84.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,-2.8,-8.8,3.9,0.0,0.8,62.0,31.0,90.0,-3.2,-9.0,3.3,0.0,1.3,58.0,27.0,82.0,,,,,,,,,-7.6,-14.3,25.5,0.6,2.6,39.0,17.0,62.0,-13.5,-21.2,-10.0,5.6,1.6,84.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,-2.4,-8.6,4.4,0.0,1.1,60.0,25.0,93.0,-2.5,-8.5,3.9,0.0,1.5,55.0,22.0,80.0,,,,,,,,,-3.9,-11.4,2.2,3.8,2.9,37.0,5.0,72.0,-13.5,-21.2,-10.0,5.6,1.6,84.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-16,0.2,-7.3,9.4,0.0,1.7,62.0,34.0,90.0,1.8,-5.3,14.6,0.0,3.7,53.0,31.0,78.0,,,,,,,,,3.0,-11.4,6.5,9.6,3.1,72.0,53.0,93.0,5.9,-21.2,-10.0,5.6,1.6,57.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
